[10]{'policy_loss': -5.058, 'ent_loss': -0.009, 'mem_len': 522}
[2318]{'policy_loss': -50.797, 'ent_loss': 0.186, 'mem_len': 250000}
[2319]{'policy_loss': -48.054, 'ent_loss': -0.176, 'mem_len': 250000}
[2320]{'policy_loss': -49.998, 'ent_loss': 0.149, 'mem_len': 250000}
[2321]{'policy_loss': -50.13, 'ent_loss': -0.405, 'mem_len': 250000}
[2322]{'policy_loss': -51.71, 'ent_loss': 0.484, 'mem_len': 250000}
[2323]{'policy_loss': -50.14, 'ent_loss': -0.103, 'mem_len': 250000}
[2324]{'policy_loss': -51.04, 'ent_loss': 0.158, 'mem_len': 250000}
[2325]{'policy_loss': -51.4, 'ent_loss': 0.054, 'mem_len': 250000}
[2326]{'policy_loss': -49.352, 'ent_loss': 0.075, 'mem_len': 250000}
[2327]{'policy_loss': -49.789, 'ent_loss': -0.301, 'mem_len': 250000}
[2328]{'policy_loss': -49.647, 'ent_loss': -0.106, 'mem_len': 250000}
[2329]{'policy_loss': -48.819, 'ent_loss': -0.014, 'mem_len': 250000}
[2330]{'policy_loss': -50.922, 'ent_loss': 0.068, 'mem_len': 250000}
[2331]{'policy_loss': -50.837, 'ent_loss': -0.02, 'mem_len': 250000}
[2332]{'policy_loss': -48.398, 'ent_loss': 0.076, 'mem_len': 250000}
[2333]{'policy_loss': -50.31, 'ent_loss': -0.082, 'mem_len': 250000}
[2334]{'policy_loss': -49.885, 'ent_loss': -0.171, 'mem_len': 250000}
[2335]{'policy_loss': -48.743, 'ent_loss': -0.143, 'mem_len': 250000}
[2336]{'policy_loss': -50.983, 'ent_loss': -0.239, 'mem_len': 250000}
[2337]{'policy_loss': -51.134, 'ent_loss': 0.033, 'mem_len': 250000}
[2338]{'policy_loss': -48.24, 'ent_loss': 0.175, 'mem_len': 250000}
[2339]{'policy_loss': -51.736, 'ent_loss': -0.072, 'mem_len': 250000}
[2340]{'policy_loss': -50.485, 'ent_loss': -0.055, 'mem_len': 250000}
[2341]{'policy_loss': -48.521, 'ent_loss': -0.058, 'mem_len': 250000}
[2342]{'policy_loss': -49.317, 'ent_loss': -0.184, 'mem_len': 250000}
[2343]{'policy_loss': -50.851, 'ent_loss': -0.054, 'mem_len': 250000}
[2344]{'policy_loss': -49.02, 'ent_loss': 0.036, 'mem_len': 250000}
[2345]{'policy_loss': -49.765, 'ent_loss': 0.019, 'mem_len': 250000}
[2346]{'policy_loss': -49.872, 'ent_loss': -0.212, 'mem_len': 250000}
[2347]{'policy_loss': -49.323, 'ent_loss': -0.165, 'mem_len': 250000}
[2348]{'policy_loss': -49.367, 'ent_loss': 0.018, 'mem_len': 250000}
[2349]{'policy_loss': -49.652, 'ent_loss': -0.252, 'mem_len': 250000}
[2350]{'policy_loss': -49.763, 'ent_loss': -0.137, 'mem_len': 250000}
[2351]{'policy_loss': -47.588, 'ent_loss': -0.005, 'mem_len': 250000}
[2352]{'policy_loss': -49.887, 'ent_loss': -0.115, 'mem_len': 250000}
[2353]{'policy_loss': -50.825, 'ent_loss': -0.034, 'mem_len': 250000}
[2354]{'policy_loss': -50.645, 'ent_loss': -0.056, 'mem_len': 250000}
[2355]{'policy_loss': -48.123, 'ent_loss': -0.166, 'mem_len': 250000}
[2356]{'policy_loss': -48.832, 'ent_loss': -0.375, 'mem_len': 250000}
[2357]{'policy_loss': -50.757, 'ent_loss': 0.144, 'mem_len': 250000}
[2358]{'policy_loss': -48.41, 'ent_loss': -0.209, 'mem_len': 250000}
[2359]{'policy_loss': -50.681, 'ent_loss': -0.074, 'mem_len': 250000}
[2360]{'policy_loss': -50.57, 'ent_loss': 0.083, 'mem_len': 250000}
[2361]{'policy_loss': -50.685, 'ent_loss': 0.088, 'mem_len': 250000}
[2362]{'policy_loss': -49.91, 'ent_loss': -0.144, 'mem_len': 250000}
[2363]{'policy_loss': -50.043, 'ent_loss': -0.028, 'mem_len': 250000}
[2364]{'policy_loss': -48.949, 'ent_loss': 0.002, 'mem_len': 250000}
[2365]{'policy_loss': -49.444, 'ent_loss': -0.089, 'mem_len': 250000}
[2366]{'policy_loss': -48.879, 'ent_loss': -0.228, 'mem_len': 250000}
[2367]{'policy_loss': -50.224, 'ent_loss': 0.073, 'mem_len': 250000}
[2368]{'policy_loss': -48.375, 'ent_loss': -0.192, 'mem_len': 250000}
[2369]{'policy_loss': -52.142, 'ent_loss': -0.182, 'mem_len': 250000}
[2370]{'policy_loss': -50.739, 'ent_loss': 0.106, 'mem_len': 250000}
[2371]{'policy_loss': -48.949, 'ent_loss': -0.281, 'mem_len': 250000}
[2372]{'policy_loss': -50.167, 'ent_loss': -0.117, 'mem_len': 250000}
[2373]{'policy_loss': -49.905, 'ent_loss': 0.147, 'mem_len': 250000}
[2374]{'policy_loss': -50.756, 'ent_loss': -0.07, 'mem_len': 250000}
[2375]{'policy_loss': -48.928, 'ent_loss': -0.127, 'mem_len': 250000}
[2376]{'policy_loss': -50.408, 'ent_loss': 0.01, 'mem_len': 250000}
[2377]{'policy_loss': -49.204, 'ent_loss': 0.09, 'mem_len': 250000}
[2378]{'policy_loss': -48.553, 'ent_loss': 0.008, 'mem_len': 250000}
[2379]{'policy_loss': -50.919, 'ent_loss': 0.123, 'mem_len': 250000}
[2380]{'policy_loss': -51.522, 'ent_loss': 0.131, 'mem_len': 250000}
[2381]{'policy_loss': -50.368, 'ent_loss': -0.011, 'mem_len': 250000}
[2382]{'policy_loss': -49.988, 'ent_loss': -0.036, 'mem_len': 250000}
[2383]{'policy_loss': -51.705, 'ent_loss': 0.224, 'mem_len': 250000}
[2384]{'policy_loss': -50.527, 'ent_loss': 0.085, 'mem_len': 250000}
[2385]{'policy_loss': -48.325, 'ent_loss': -0.157, 'mem_len': 250000}
[2386]{'policy_loss': -49.37, 'ent_loss': -0.261, 'mem_len': 250000}
[2387]{'policy_loss': -51.752, 'ent_loss': 0.259, 'mem_len': 250000}
[2388]{'policy_loss': -48.921, 'ent_loss': 0.136, 'mem_len': 250000}
[2389]{'policy_loss': -49.223, 'ent_loss': 0.145, 'mem_len': 250000}
[2390]{'policy_loss': -49.649, 'ent_loss': -0.028, 'mem_len': 250000}
[2391]{'policy_loss': -49.87, 'ent_loss': 0.027, 'mem_len': 250000}
[2392]{'policy_loss': -49.075, 'ent_loss': -0.101, 'mem_len': 250000}
[2393]{'policy_loss': -48.761, 'ent_loss': 0.12, 'mem_len': 250000}
[2394]{'policy_loss': -49.138, 'ent_loss': -0.007, 'mem_len': 250000}
[2395]{'policy_loss': -49.692, 'ent_loss': -0.08, 'mem_len': 250000}
[2396]{'policy_loss': -50.286, 'ent_loss': 0.213, 'mem_len': 250000}
[2397]{'policy_loss': -50.551, 'ent_loss': 0.136, 'mem_len': 250000}
[2398]{'policy_loss': -48.708, 'ent_loss': -0.145, 'mem_len': 250000}
[2399]{'policy_loss': -52.419, 'ent_loss': 0.075, 'mem_len': 250000}
[2400]{'policy_loss': -52.136, 'ent_loss': -0.067, 'mem_len': 250000}
[2401]{'policy_loss': -50.799, 'ent_loss': -0.261, 'mem_len': 250000}
[2402]{'policy_loss': -50.515, 'ent_loss': -0.029, 'mem_len': 250000}
[2403]{'policy_loss': -51.485, 'ent_loss': 0.028, 'mem_len': 250000}
[2404]{'policy_loss': -49.307, 'ent_loss': -0.034, 'mem_len': 250000}
[2405]{'policy_loss': -49.034, 'ent_loss': 0.148, 'mem_len': 250000}
[2406]{'policy_loss': -51.878, 'ent_loss': 0.149, 'mem_len': 250000}
[2407]{'policy_loss': -50.755, 'ent_loss': -0.125, 'mem_len': 250000}
[2408]{'policy_loss': -49.769, 'ent_loss': 0.332, 'mem_len': 250000}
[2409]{'policy_loss': -48.132, 'ent_loss': -0.069, 'mem_len': 250000}
[2410]{'policy_loss': -51.364, 'ent_loss': 0.284, 'mem_len': 250000}
[2411]{'policy_loss': -50.06, 'ent_loss': -0.06, 'mem_len': 250000}
[2412]{'policy_loss': -48.205, 'ent_loss': -0.023, 'mem_len': 250000}
[2413]{'policy_loss': -49.09, 'ent_loss': -0.224, 'mem_len': 250000}
[2414]{'policy_loss': -50.988, 'ent_loss': 0.6, 'mem_len': 250000}
[2415]{'policy_loss': -50.843, 'ent_loss': -0.212, 'mem_len': 250000}
[2416]{'policy_loss': -51.054, 'ent_loss': 0.268, 'mem_len': 250000}
[2417]{'policy_loss': -49.768, 'ent_loss': -0.092, 'mem_len': 250000}
[2418]{'policy_loss': -50.519, 'ent_loss': 0.263, 'mem_len': 250000}
[2419]{'policy_loss': -50.036, 'ent_loss': -0.105, 'mem_len': 250000}
[2420]{'policy_loss': -51.39, 'ent_loss': 0.393, 'mem_len': 250000}
[2421]{'policy_loss': -50.647, 'ent_loss': 0.216, 'mem_len': 250000}
[2422]{'policy_loss': -51.194, 'ent_loss': 0.327, 'mem_len': 250000}
[2423]{'policy_loss': -49.745, 'ent_loss': 0.068, 'mem_len': 250000}
[2424]{'policy_loss': -50.202, 'ent_loss': -0.019, 'mem_len': 250000}
[2425]{'policy_loss': -52.889, 'ent_loss': 0.354, 'mem_len': 250000}
[2426]{'policy_loss': -50.044, 'ent_loss': 0.073, 'mem_len': 250000}
[2427]{'policy_loss': -48.323, 'ent_loss': -0.073, 'mem_len': 250000}
[2428]{'policy_loss': -49.155, 'ent_loss': -0.247, 'mem_len': 250000}
[2429]{'policy_loss': -50.581, 'ent_loss': 0.278, 'mem_len': 250000}
[2430]{'policy_loss': -49.513, 'ent_loss': 0.198, 'mem_len': 250000}
[2431]{'policy_loss': -49.362, 'ent_loss': -0.017, 'mem_len': 250000}
[2432]{'policy_loss': -49.852, 'ent_loss': 0.055, 'mem_len': 250000}
[2433]{'policy_loss': -49.37, 'ent_loss': -0.043, 'mem_len': 250000}
[2434]{'policy_loss': -52.546, 'ent_loss': 0.088, 'mem_len': 250000}
[2435]{'policy_loss': -48.074, 'ent_loss': -0.218, 'mem_len': 250000}
[2436]{'policy_loss': -51.757, 'ent_loss': 0.058, 'mem_len': 250000}
[2437]{'policy_loss': -50.883, 'ent_loss': -0.043, 'mem_len': 250000}
[2438]{'policy_loss': -51.656, 'ent_loss': -0.004, 'mem_len': 250000}
[2439]{'policy_loss': -48.77, 'ent_loss': -0.132, 'mem_len': 250000}
[2440]{'policy_loss': -48.287, 'ent_loss': 0.007, 'mem_len': 250000}
[2441]{'policy_loss': -50.928, 'ent_loss': -0.322, 'mem_len': 250000}
[2442]{'policy_loss': -50.159, 'ent_loss': 0.209, 'mem_len': 250000}
[2443]{'policy_loss': -49.452, 'ent_loss': -0.473, 'mem_len': 250000}
[2444]{'policy_loss': -48.443, 'ent_loss': 0.078, 'mem_len': 250000}
[2445]{'policy_loss': -47.767, 'ent_loss': -0.289, 'mem_len': 250000}
[2446]{'policy_loss': -50.175, 'ent_loss': -0.048, 'mem_len': 250000}
[2447]{'policy_loss': -51.091, 'ent_loss': 0.179, 'mem_len': 250000}
[2448]{'policy_loss': -48.915, 'ent_loss': -0.085, 'mem_len': 250000}
[2449]{'policy_loss': -50.37, 'ent_loss': 0.138, 'mem_len': 250000}
[2450]{'policy_loss': -51.476, 'ent_loss': 0.059, 'mem_len': 250000}
[2451]{'policy_loss': -51.695, 'ent_loss': 0.112, 'mem_len': 250000}
[2452]{'policy_loss': -48.781, 'ent_loss': -0.2, 'mem_len': 250000}
[2453]{'policy_loss': -47.135, 'ent_loss': -0.161, 'mem_len': 250000}
[2454]{'policy_loss': -47.387, 'ent_loss': -0.219, 'mem_len': 250000}
[2455]{'policy_loss': -51.022, 'ent_loss': 0.264, 'mem_len': 250000}
[2456]{'policy_loss': -50.231, 'ent_loss': 0.087, 'mem_len': 250000}
[2457]{'policy_loss': -47.766, 'ent_loss': -0.095, 'mem_len': 250000}
[2458]{'policy_loss': -50.795, 'ent_loss': 0.071, 'mem_len': 250000}
[2459]{'policy_loss': -50.061, 'ent_loss': -0.177, 'mem_len': 250000}
[2460]{'policy_loss': -47.909, 'ent_loss': 0.06, 'mem_len': 250000}
[2461]{'policy_loss': -49.464, 'ent_loss': -0.04, 'mem_len': 250000}
[2462]{'policy_loss': -51.615, 'ent_loss': -0.087, 'mem_len': 250000}
[2463]{'policy_loss': -49.97, 'ent_loss': 0.063, 'mem_len': 250000}
[2464]{'policy_loss': -50.789, 'ent_loss': -0.12, 'mem_len': 250000}
[2465]{'policy_loss': -48.935, 'ent_loss': -0.015, 'mem_len': 250000}
[2466]{'policy_loss': -50.209, 'ent_loss': -0.011, 'mem_len': 250000}
[2467]{'policy_loss': -48.955, 'ent_loss': -0.268, 'mem_len': 250000}
[2468]{'policy_loss': -48.06, 'ent_loss': 0.141, 'mem_len': 250000}
[2469]{'policy_loss': -49.499, 'ent_loss': 0.055, 'mem_len': 250000}
[2470]{'policy_loss': -50.332, 'ent_loss': -0.13, 'mem_len': 250000}
[2471]{'policy_loss': -50.409, 'ent_loss': 0.231, 'mem_len': 250000}
[2472]{'policy_loss': -46.966, 'ent_loss': -0.006, 'mem_len': 250000}
[2473]{'policy_loss': -48.579, 'ent_loss': -0.235, 'mem_len': 250000}
[2474]{'policy_loss': -51.677, 'ent_loss': 0.115, 'mem_len': 250000}
[2475]{'policy_loss': -47.837, 'ent_loss': -0.066, 'mem_len': 250000}
[2476]{'policy_loss': -50.649, 'ent_loss': 0.124, 'mem_len': 250000}
[2477]{'policy_loss': -49.664, 'ent_loss': -0.198, 'mem_len': 250000}
[2478]{'policy_loss': -50.055, 'ent_loss': 0.048, 'mem_len': 250000}
[2479]{'policy_loss': -48.043, 'ent_loss': -0.163, 'mem_len': 250000}
[2480]{'policy_loss': -48.42, 'ent_loss': 0.009, 'mem_len': 250000}
[2481]{'policy_loss': -48.663, 'ent_loss': 0.006, 'mem_len': 250000}
[2482]{'policy_loss': -49.825, 'ent_loss': -0.155, 'mem_len': 250000}
[2483]{'policy_loss': -49.292, 'ent_loss': -0.03, 'mem_len': 250000}
[2484]{'policy_loss': -46.69, 'ent_loss': -0.042, 'mem_len': 250000}
[2485]{'policy_loss': -49.594, 'ent_loss': 0.071, 'mem_len': 250000}
[2486]{'policy_loss': -49.726, 'ent_loss': 0.004, 'mem_len': 250000}
[2487]{'policy_loss': -49.88, 'ent_loss': -0.115, 'mem_len': 250000}
[2488]{'policy_loss': -51.422, 'ent_loss': 0.168, 'mem_len': 250000}
[2489]{'policy_loss': -49.606, 'ent_loss': -0.077, 'mem_len': 250000}
[2490]{'policy_loss': -48.119, 'ent_loss': -0.001, 'mem_len': 250000}
[2491]{'policy_loss': -50.859, 'ent_loss': -0.192, 'mem_len': 250000}
[2492]{'policy_loss': -48.373, 'ent_loss': 0.095, 'mem_len': 250000}
[2493]{'policy_loss': -49.472, 'ent_loss': -0.064, 'mem_len': 250000}
[2494]{'policy_loss': -49.174, 'ent_loss': -0.074, 'mem_len': 250000}
[2495]{'policy_loss': -50.818, 'ent_loss': 0.244, 'mem_len': 250000}
[2496]{'policy_loss': -50.429, 'ent_loss': 0.008, 'mem_len': 250000}
[2497]{'policy_loss': -49.08, 'ent_loss': -0.042, 'mem_len': 250000}
[2498]{'policy_loss': -49.301, 'ent_loss': -0.172, 'mem_len': 250000}
[2499]{'policy_loss': -50.049, 'ent_loss': -0.092, 'mem_len': 250000}
[2500]{'policy_loss': -50.248, 'ent_loss': 0.224, 'mem_len': 250000}
[2501]{'policy_loss': -50.593, 'ent_loss': -0.043, 'mem_len': 250000}
[2502]{'policy_loss': -47.762, 'ent_loss': 0.172, 'mem_len': 250000}
[2503]{'policy_loss': -47.772, 'ent_loss': -0.265, 'mem_len': 250000}
[2504]{'policy_loss': -49.824, 'ent_loss': 0.158, 'mem_len': 250000}
[2505]{'policy_loss': -50.643, 'ent_loss': -0.067, 'mem_len': 250000}
[2506]{'policy_loss': -47.693, 'ent_loss': -0.076, 'mem_len': 250000}
[2507]{'policy_loss': -50.111, 'ent_loss': -0.031, 'mem_len': 250000}
[2508]{'policy_loss': -48.776, 'ent_loss': -0.183, 'mem_len': 250000}
[2509]{'policy_loss': -50.2, 'ent_loss': 0.201, 'mem_len': 250000}
[2510]{'policy_loss': -50.724, 'ent_loss': -0.169, 'mem_len': 250000}
[2511]{'policy_loss': -50.482, 'ent_loss': 0.202, 'mem_len': 250000}
[2512]{'policy_loss': -48.344, 'ent_loss': -0.044, 'mem_len': 250000}
[2513]{'policy_loss': -48.829, 'ent_loss': -0.075, 'mem_len': 250000}
[2514]{'policy_loss': -48.583, 'ent_loss': -0.045, 'mem_len': 250000}
[2515]{'policy_loss': -48.597, 'ent_loss': -0.136, 'mem_len': 250000}
[2516]{'policy_loss': -48.843, 'ent_loss': -0.13, 'mem_len': 250000}
[2517]{'policy_loss': -50.505, 'ent_loss': -0.068, 'mem_len': 250000}
[2518]{'policy_loss': -51.097, 'ent_loss': 0.069, 'mem_len': 250000}
[2519]{'policy_loss': -48.504, 'ent_loss': 0.054, 'mem_len': 250000}
[2520]{'policy_loss': -48.548, 'ent_loss': -0.059, 'mem_len': 250000}
[2521]{'policy_loss': -51.305, 'ent_loss': 0.072, 'mem_len': 250000}
[2522]{'policy_loss': -50.505, 'ent_loss': -0.01, 'mem_len': 250000}
[2523]{'policy_loss': -49.285, 'ent_loss': -0.098, 'mem_len': 250000}
[2524]{'policy_loss': -49.872, 'ent_loss': 0.029, 'mem_len': 250000}
[2525]{'policy_loss': -51.316, 'ent_loss': -0.12, 'mem_len': 250000}
[2526]{'policy_loss': -49.726, 'ent_loss': -0.013, 'mem_len': 250000}
[2527]{'policy_loss': -49.108, 'ent_loss': -0.314, 'mem_len': 250000}
[2528]{'policy_loss': -48.856, 'ent_loss': -0.042, 'mem_len': 250000}
[2529]{'policy_loss': -47.505, 'ent_loss': -0.082, 'mem_len': 250000}
[2530]{'policy_loss': -47.592, 'ent_loss': 0.052, 'mem_len': 250000}
[2531]{'policy_loss': -49.059, 'ent_loss': -0.091, 'mem_len': 250000}
[2532]{'policy_loss': -49.072, 'ent_loss': -0.09, 'mem_len': 250000}
[2533]{'policy_loss': -48.474, 'ent_loss': -0.072, 'mem_len': 250000}
[2534]{'policy_loss': -48.626, 'ent_loss': -0.137, 'mem_len': 250000}
[2535]{'policy_loss': -50.725, 'ent_loss': 0.237, 'mem_len': 250000}
[2536]{'policy_loss': -49.545, 'ent_loss': 0.183, 'mem_len': 250000}
[2537]{'policy_loss': -49.852, 'ent_loss': 0.006, 'mem_len': 250000}
[2538]{'policy_loss': -49.503, 'ent_loss': 0.104, 'mem_len': 250000}
[2539]{'policy_loss': -51.948, 'ent_loss': -0.136, 'mem_len': 250000}
[2540]{'policy_loss': -49.572, 'ent_loss': 0.086, 'mem_len': 250000}
[2541]{'policy_loss': -49.524, 'ent_loss': -0.057, 'mem_len': 250000}
[2542]{'policy_loss': -48.999, 'ent_loss': -0.109, 'mem_len': 250000}
[2543]{'policy_loss': -49.771, 'ent_loss': 0.063, 'mem_len': 250000}
[2544]{'policy_loss': -50.465, 'ent_loss': 0.121, 'mem_len': 250000}
[2545]{'policy_loss': -50.01, 'ent_loss': -0.184, 'mem_len': 250000}
[2546]{'policy_loss': -50.503, 'ent_loss': -0.335, 'mem_len': 250000}
[2547]{'policy_loss': -49.358, 'ent_loss': -0.103, 'mem_len': 250000}
[2548]{'policy_loss': -49.677, 'ent_loss': -0.128, 'mem_len': 250000}
[2549]{'policy_loss': -51.264, 'ent_loss': 0.017, 'mem_len': 250000}
[2550]{'policy_loss': -49.53, 'ent_loss': -0.08, 'mem_len': 250000}
[2551]{'policy_loss': -48.914, 'ent_loss': -0.139, 'mem_len': 250000}
[2552]{'policy_loss': -48.58, 'ent_loss': -0.07, 'mem_len': 250000}
[2553]{'policy_loss': -51.349, 'ent_loss': -0.258, 'mem_len': 250000}
[2554]{'policy_loss': -49.929, 'ent_loss': 0.354, 'mem_len': 250000}
[2555]{'policy_loss': -48.833, 'ent_loss': -0.259, 'mem_len': 250000}
[2556]{'policy_loss': -49.441, 'ent_loss': 0.216, 'mem_len': 250000}
[2557]{'policy_loss': -48.371, 'ent_loss': -0.001, 'mem_len': 250000}
[2558]{'policy_loss': -49.605, 'ent_loss': -0.055, 'mem_len': 250000}
[2559]{'policy_loss': -49.618, 'ent_loss': 0.315, 'mem_len': 250000}
[2560]{'policy_loss': -50.586, 'ent_loss': -0.256, 'mem_len': 250000}
[2561]{'policy_loss': -50.566, 'ent_loss': 0.083, 'mem_len': 250000}
[2562]{'policy_loss': -48.978, 'ent_loss': -0.192, 'mem_len': 250000}
[2563]{'policy_loss': -50.164, 'ent_loss': -0.203, 'mem_len': 250000}
[1]{'policy_loss': -51.794, 'ent_loss': 0.207, 'mem_len': 250000, 'priority_exponent': 0.5535, 'importance_exponent': 0.5535}
[2]{'policy_loss': -50.998, 'ent_loss': 0.075, 'mem_len': 250000, 'priority_exponent': 0.5569999999999999, 'importance_exponent': 0.5569999999999999}
[3]{'policy_loss': -50.751, 'ent_loss': -0.073, 'mem_len': 250000, 'priority_exponent': 0.5604999999999999, 'importance_exponent': 0.5604999999999999}
[4]{'policy_loss': -49.341, 'ent_loss': 0.005, 'mem_len': 250000, 'priority_exponent': 0.5639999999999998, 'importance_exponent': 0.5639999999999998}
[5]{'policy_loss': -50.12, 'ent_loss': 0.308, 'mem_len': 250000, 'priority_exponent': 0.5674999999999998, 'importance_exponent': 0.5674999999999998}
[6]{'policy_loss': -51.277, 'ent_loss': -0.061, 'mem_len': 250000, 'priority_exponent': 0.5709999999999997, 'importance_exponent': 0.5709999999999997}
[7]{'policy_loss': -49.82, 'ent_loss': -0.095, 'mem_len': 250000, 'priority_exponent': 0.5744999999999997, 'importance_exponent': 0.5744999999999997}
[8]{'policy_loss': -48.487, 'ent_loss': -0.305, 'mem_len': 250000, 'priority_exponent': 0.5779999999999996, 'importance_exponent': 0.5779999999999996}
[9]{'policy_loss': -51.214, 'ent_loss': 0.097, 'mem_len': 250000, 'priority_exponent': 0.5814999999999996, 'importance_exponent': 0.5814999999999996}
[10]{'policy_loss': -48.75, 'ent_loss': -0.357, 'mem_len': 250000, 'priority_exponent': 0.5849999999999995, 'importance_exponent': 0.5849999999999995}
[11]{'policy_loss': -46.978, 'ent_loss': -0.141, 'mem_len': 250000, 'priority_exponent': 0.5884999999999995, 'importance_exponent': 0.5884999999999995}
[12]{'policy_loss': -50.785, 'ent_loss': -0.034, 'mem_len': 250000, 'priority_exponent': 0.5919999999999994, 'importance_exponent': 0.5919999999999994}
[13]{'policy_loss': -48.456, 'ent_loss': -0.222, 'mem_len': 250000, 'priority_exponent': 0.5954999999999994, 'importance_exponent': 0.5954999999999994}
[14]{'policy_loss': -49.115, 'ent_loss': -0.201, 'mem_len': 250000, 'priority_exponent': 0.5989999999999993, 'importance_exponent': 0.5989999999999993}
[15]{'policy_loss': -49.272, 'ent_loss': -0.151, 'mem_len': 250000, 'priority_exponent': 0.6024999999999993, 'importance_exponent': 0.6024999999999993}
[16]{'policy_loss': -50.663, 'ent_loss': -0.003, 'mem_len': 250000, 'priority_exponent': 0.6059999999999992, 'importance_exponent': 0.6059999999999992}
[17]{'policy_loss': -48.945, 'ent_loss': -0.328, 'mem_len': 250000, 'priority_exponent': 0.6094999999999992, 'importance_exponent': 0.6094999999999992}
[18]{'policy_loss': -50.341, 'ent_loss': 0.113, 'mem_len': 250000, 'priority_exponent': 0.6129999999999991, 'importance_exponent': 0.6129999999999991}
[19]{'policy_loss': -51.486, 'ent_loss': 0.105, 'mem_len': 250000, 'priority_exponent': 0.616499999999999, 'importance_exponent': 0.616499999999999}
[20]{'policy_loss': -50.045, 'ent_loss': 0.03, 'mem_len': 250000, 'priority_exponent': 0.619999999999999, 'importance_exponent': 0.619999999999999}
[21]{'policy_loss': -49.028, 'ent_loss': -0.274, 'mem_len': 250000, 'priority_exponent': 0.6234999999999989, 'importance_exponent': 0.6234999999999989}
[22]{'policy_loss': -49.689, 'ent_loss': -0.014, 'mem_len': 250000, 'priority_exponent': 0.6269999999999989, 'importance_exponent': 0.6269999999999989}
[23]{'policy_loss': -49.287, 'ent_loss': 0.303, 'mem_len': 250000, 'priority_exponent': 0.6304999999999988, 'importance_exponent': 0.6304999999999988}
[24]{'policy_loss': -47.587, 'ent_loss': -0.126, 'mem_len': 250000, 'priority_exponent': 0.6339999999999988, 'importance_exponent': 0.6339999999999988}
[25]{'policy_loss': -50.123, 'ent_loss': 0.145, 'mem_len': 250000, 'priority_exponent': 0.6374999999999987, 'importance_exponent': 0.6374999999999987}
[26]{'policy_loss': -49.435, 'ent_loss': 0.023, 'mem_len': 250000, 'priority_exponent': 0.6409999999999987, 'importance_exponent': 0.6409999999999987}
[27]{'policy_loss': -49.134, 'ent_loss': 0.127, 'mem_len': 250000, 'priority_exponent': 0.6444999999999986, 'importance_exponent': 0.6444999999999986}
[28]{'policy_loss': -50.0, 'ent_loss': 0.037, 'mem_len': 250000, 'priority_exponent': 0.6479999999999986, 'importance_exponent': 0.6479999999999986}
[29]{'policy_loss': -48.575, 'ent_loss': -0.264, 'mem_len': 250000, 'priority_exponent': 0.6514999999999985, 'importance_exponent': 0.6514999999999985}
[30]{'policy_loss': -46.835, 'ent_loss': -0.219, 'mem_len': 250000, 'priority_exponent': 0.6549999999999985, 'importance_exponent': 0.6549999999999985}
[31]{'policy_loss': -49.114, 'ent_loss': -0.09, 'mem_len': 250000, 'priority_exponent': 0.6584999999999984, 'importance_exponent': 0.6584999999999984}
[32]{'policy_loss': -50.696, 'ent_loss': 0.076, 'mem_len': 250000, 'priority_exponent': 0.6619999999999984, 'importance_exponent': 0.6619999999999984}
[33]{'policy_loss': -48.639, 'ent_loss': -0.255, 'mem_len': 250000, 'priority_exponent': 0.6654999999999983, 'importance_exponent': 0.6654999999999983}
